E01033946,Haringey 020H,E09000014,THEFT,BICYCLE THEFT,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E01033946,Haringey 020H,E09000014,THEFT,OTHER THEFT,1,3,4,1,0,3,1,2,1,1,1,3,0,0,1,1,0,0,0,1,1,1,0,2
E01033946,Haringey 020H,E09000014,THEFT,SHOPLIFTING,0,0,1,0,3,0,1,2,0,0,1,2,4,1,0,0,0,0,1,1,0,0,2,0
E01033946,Haringey 020H,E09000014,THEFT,THEFT FROM THE PERSON,0,2,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,1
E01033946,Haringey 020H,E09000014,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E01033946,Haringey 020H,E09000014,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,1,0,1,3,0
E01033946,Haringey 020H,E09000014,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
E01033946,Haringey 020H,E09000014,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,0,3,1,1,2,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,2,1
E01033946,Haringey 020H,E09000014,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,0,3,6,1,2,1,2,2,1,5,5,2,1,2,2,0,5,2,1,3,4,3,2,1
E01034026,Ealing 015F,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,0,4,1,0,0,0,2,1,0,1,0,1,0,1,0,3,0,0,1,1,1,0,0
E01034026,Ealing 015F,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1
E01034026,Ealing 015F,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E01034026,Ealing 015F,E09000009,BURGLARY,BURGLARY IN A DWELLING,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034026,Ealing 015F,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E01034026,Ealing 015F,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
E01034026,Ealing 015F,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034026,Ealing 015F,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034026,Ealing 015F,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034026,Ealing 015F,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,1,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,0,1,2
E01034026,Ealing 015F,E09000009,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E01034026,Ealing 015F,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,1,3,0,0
E01034026,Ealing 015F,E09000009,THEFT,BICYCLE THEFT,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
E01034026,Ealing 015F,E09000009,THEFT,OTHER THEFT,2,1,2,2,4,3,0,3,2,0,2,2,1,0,2,1,1,2,0,2,0,0,2,0
E01034026,Ealing 015F,E09000009,THEFT,SHOPLIFTING,2,2,3,4,1,5,0,2,0,0,1,1,1,2,0,0,1,0,2,0,0,0,0,1
E01034026,Ealing 015F,E09000009,THEFT,THEFT FROM THE PERSON,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,1
E01034026,Ealing 015F,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034026,Ealing 015F,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
E01034026,Ealing 015F,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
E01034026,Ealing 015F,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,1,2,0,1,2,2,0,0,0,1,0,0,2,0,1,1,2,3,0,1,0,0,2
E01034026,Ealing 015F,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2,3,3,5,3,1,2,2,3,3,2,0,3,3,1,3,0,3,1,1,0,1,2,1
E01034027,Ealing 015G,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2,3,1,0,6,1,3,0,1,1,1,0,0,2,2,0,0,3,2,1,2,3,0,0
E01034027,Ealing 015G,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,2,3,0
E01034027,Ealing 015G,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0
E01034027,Ealing 015G,E09000009,BURGLARY,BURGLARY IN A DWELLING,0,3,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034027,Ealing 015G,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,1,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
E01034027,Ealing 015G,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,5,1,2,0,0,0,0,1,2,0,0,1,0,0,1,1,0,2,2,1,0,0,0,0
E01034027,Ealing 015G,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
E01034027,Ealing 015G,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
E01034027,Ealing 015G,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01034027,Ealing 015G,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2,1,1,1,5,1,2,1,0,3,0,1,0,3,1,1,2,2,1,1,0,2,0,3
E01034027,Ealing 015G,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
E01034027,Ealing 015G,E09000009,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034027,Ealing 015G,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
E01034027,Ealing 015G,E09000009,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
E01034027,Ealing 015G,E09000009,THEFT,OTHER THEFT,6,1,5,4,3,4,1,3,3,1,1,3,4,5,3,6,3,2,4,4,5,6,3,2
E01034027,Ealing 015G,E09000009,THEFT,SHOPLIFTING,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
E01034027,Ealing 015G,E09000009,THEFT,THEFT FROM THE PERSON,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
E01034027,Ealing 015G,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
E01034027,Ealing 015G,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,1,5,3,2,3,8,2,1,3,5,2,3,2,4,3,1,0,3,2,1,1,2,3
E01034027,Ealing 015G,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,2,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0
E01034027,Ealing 015G,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,3,4,1,1,2,2,3,1,2,0,3,3,3,4,4,1,0,3,0,3,3,3,1,3
E01034027,Ealing 015G,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,9,6,4,4,4,6,2,4,10,3,5,7,6,8,9,6,5,5,7,6,9,9,9,9
E01034028,Ealing 019F,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
E01034028,Ealing 019F,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,2,0,0,1
E01034028,Ealing 019F,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,1,0,2,0,0,1,0,2,0,3,0,0,0,2,1,0,2,0,0,0,0,0
E01034028,Ealing 019F,E09000009,BURGLARY,BURGLARY IN A DWELLING,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034028,Ealing 019F,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
E01034028,Ealing 019F,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0
E01034028,Ealing 019F,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
E01034028,Ealing 019F,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034028,Ealing 019F,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0
E01034028,Ealing 019F,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E01034028,Ealing 019F,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034028,Ealing 019F,E09000009,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
E01034028,Ealing 019F,E09000009,THEFT,OTHER THEFT,0,2,0,0,0,0,3,2,1,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0
E01034028,Ealing 019F,E09000009,THEFT,SHOPLIFTING,1,1,1,1,0,0,1,1,0,1,3,0,0,0,0,1,0,0,1,0,1,0,1,0
E01034028,Ealing 019F,E09000009,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034028,Ealing 019F,E09000009,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E01034028,Ealing 019F,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034028,Ealing 019F,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,2,1,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0
E01034028,Ealing 019F,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,1,2,0,0,0,0,0
E01034028,Ealing 019F,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,1,1,0,0,6,0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,0,0,2
E01034028,Ealing 019F,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,1,2,1,1,1,6,2,4,2,1,2,1,1,2,1,3,1,1,1,0,0,5,0,1
E01034029,Ealing 019G,E09000009,ARSON AND CRIMINAL DAMAGE,ARSON,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034029,Ealing 019G,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,3,2,0,3,0,2,1,1,0,0,0,0,0,1,3,1,1,3,1,0,4,1,0
E01034029,Ealing 019G,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1
E01034029,Ealing 019G,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,4,0,0,0,1,1
E01034029,Ealing 019G,E09000009,BURGLARY,BURGLARY IN A DWELLING,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034029,Ealing 019G,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
E01034029,Ealing 019G,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034029,Ealing 019G,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E01034029,Ealing 019G,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E01034029,Ealing 019G,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
E01034029,Ealing 019G,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,1,2,0,1,0,1,0,0,0,1,2,0,1,0,3,0,1,0,1,2,4,1,1
E01034029,Ealing 019G,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01034029,Ealing 019G,E09000009,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,2,0,0,0,2,0
E01034029,Ealing 019G,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,1,2,0,0,0,0
E01034029,Ealing 019G,E09000009,THEFT,BICYCLE THEFT,0,1,0,1,2,1,0,0,1,1,2,2,0,0,0,1,3,2,1,3,0,0,0,1
E01034029,Ealing 019G,E09000009,THEFT,OTHER THEFT,1,3,1,2,2,3,2,1,1,3,0,4,2,4,0,3,1,4,2,1,2,0,3,1
E01034029,Ealing 019G,E09000009,THEFT,SHOPLIFTING,3,0,0,1,1,0,0,0,1,1,2,3,6,1,4,1,4,1,4,5,6,6,7,0
E01034029,Ealing 019G,E09000009,THEFT,THEFT FROM THE PERSON,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,2,0,1,0
E01034029,Ealing 019G,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
E01034029,Ealing 019G,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,0,2,1,3,1,3,2,3,0,5,2,4,1,1,5,1,0,4,2,1,2,4,1
E01034029,Ealing 019G,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
E01034029,Ealing 019G,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,1,1,2,2,2,1,1,2,3,0,1,1,1,0,1,0,0,3,3,2,3,1,0
E01034029,Ealing 019G,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,1,3,3,2,2,5,1,3,2,4,5,1,7,5,1,2,3,5,1,2,3,6,3,2
E01034030,Ealing 042A,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,4,5,2,2,4,4,6,3,6,9,2,1,3,3,4,1,5,6,5,3,2,13,3,4
E01034030,Ealing 042A,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,1,0,0,1,0
E01034030,Ealing 042A,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,4,4,2,2,2,0,2,2,3,3,2,5,0,3,3,2,2,2,8,2,1,8,3,2
E01034030,Ealing 042A,E09000009,BURGLARY,BURGLARY IN A DWELLING,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034030,Ealing 042A,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,1,1,4,2,1,1,0,2,0,2,2,0,4,0,0,0,0,0,1,2,2,2,1,0
E01034030,Ealing 042A,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
E01034030,Ealing 042A,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,1,1,3,1,1,1,0,0,1,1,1,0,1,2,0,1,0,0,3,0,0,1,0,1
E01034030,Ealing 042A,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
E01034030,Ealing 042A,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,1,0,1,1,0,1,2,1,0,0,2,1,0,1,1,0,0,2,1,0,0,0,1,0
E01034030,Ealing 042A,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,9,5,6,6,4,2,2,4,1,4,5,5,7,6,5,9,4,5,5,4,1,4,6,8
E01034030,Ealing 042A,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,3,0,1,4,2,0,1,2,0,0,1,1,1,0,0,5,0,1,2,0,2,2,2
E01034030,Ealing 042A,E09000009,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,1,3,0,0,0,0,0,0,0,3,2,0,3,2,1,1,0,0,2,0
E01034030,Ealing 042A,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,4,4,1,3,3,2,6,2,8,7,5,2,0,2,0,1,1,7,1,1,4,3,5,2
E01034030,Ealing 042A,E09000009,THEFT,BICYCLE THEFT,1,10,3,5,4,7,5,2,3,2,5,3,1,4,6,4,6,5,7,4,0,2,3,1
E01034030,Ealing 042A,E09000009,THEFT,OTHER THEFT,16,30,25,26,25,15,23,30,19,16,16,19,10,18,21,16,16,12,19,16,12,7,3,12
E01034030,Ealing 042A,E09000009,THEFT,SHOPLIFTING,6,8,9,7,16,25,16,14,22,33,22,20,33,38,25,68,58,118,131,141,103,107,103,136
E01034030,Ealing 042A,E09000009,THEFT,THEFT FROM THE PERSON,16,16,14,17,12,9,13,23,19,15,19,18,13,7,24,12,10,7,15,13,8,9,8,6
E01034030,Ealing 042A,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
E01034030,Ealing 042A,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2,3,5,3,3,2,8,3,1,3,3,5,6,2,1,1,3,0,2,3,3,6,0,1
E01034030,Ealing 042A,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,1,0,1,0,2,1,2,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,1
E01034030,Ealing 042A,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,5,7,7,3,8,12,8,13,9,6,3,4,5,6,6,8,3,6,7,4,4,8,5,4
E01034030,Ealing 042A,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,13,17,10,10,16,16,13,11,13,15,14,16,12,14,20,14,13,7,14,12,16,10,9,15
E01034031,Ealing 042B,E09000009,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01034031,Ealing 042B,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0
E01034031,Ealing 042B,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
E01034031,Ealing 042B,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,1,0,1,1,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1
E01034031,Ealing 042B,E09000009,BURGLARY,BURGLARY IN A DWELLING,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034031,Ealing 042B,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0
E01034031,Ealing 042B,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2,1,1,1,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,1
E01034031,Ealing 042B,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0
E01034031,Ealing 042B,E09000009,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034031,Ealing 042B,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
E01034031,Ealing 042B,E09000009,THEFT,BICYCLE THEFT,0,1,0,0,0,1,1,0,0,0,1,2,1,0,2,0,0,1,0,1,1,0,0,0
E01034031,Ealing 042B,E09000009,THEFT,OTHER THEFT,1,2,1,1,5,2,2,4,0,0,3,2,2,2,3,3,0,1,3,0,1,1,3,0
E01034031,Ealing 042B,E09000009,THEFT,SHOPLIFTING,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1
E01034031,Ealing 042B,E09000009,THEFT,THEFT FROM THE PERSON,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0
E01034031,Ealing 042B,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034031,Ealing 042B,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,1,0,4,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0
E01034031,Ealing 042B,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034031,Ealing 042B,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,2,2,1,0,0,0
E01034031,Ealing 042B,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,0,1,2,2,1,1,0,0,2,3,2,1,0,2,3,2,0,2,1,2,0,1,2,1
E01034032,Hounslow 006G,E09000018,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E01034032,Hounslow 006G,E09000018,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,4,1,0,2,1,3,3,2,0,0,2,0,1,0,0,0,1,0,3,2,3,2,1,0
E01034032,Hounslow 006G,E09000018,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,1,0
E01034032,Hounslow 006G,E09000018,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,2,1,0,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1
E01034032,Hounslow 006G,E09000018,BURGLARY,BURGLARY IN A DWELLING,0,1,1,0,3,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034032,Hounslow 006G,E09000018,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
E01034032,Hounslow 006G,E09000018,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,2
E01034032,Hounslow 006G,E09000018,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
E01034032,Hounslow 006G,E09000018,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
